<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>,Results
2019/9/25,09:45:00,10865,10873,10836,10843,31772,100188
2019/9/25,10:45:00,10843,10853,10805,10836,32556,40584
2019/9/25,11:45:00,10836,10847,10832,10834,13347,83481
2019/9/25,12:45:00,10835,10841,10824,10833,5693,31755
2019/9/25,13:45:00,10833,10848,10815,10841,16820,94629
2019/9/25,16:00:00,10829,10832,10810,10812,3888,46592
2019/9/25,17:00:00,10812,10817,10799,10800,3375,90853
2019/9/25,18:00:00,10800,10809,10798,10809,2187,34717
2019/9/25,19:00:00,10809,10810,10803,10809,813,66995
2019/9/25,20:00:00,10810,10811,10803,10806,858,43554
2019/9/25,21:00:00,10805,10823,10805,10822,2599,97147
2019/9/25,22:00:00,10822,10827,10802,10806,5536,42633
2019/9/25,23:00:00,10805,10829,10792,10824,7329,104717
2019/9/26,00:00:00,10824,10840,10823,10834,4576,35241
2019/9/26,01:00:00,10835,10844,10832,10835,2396,67641
2019/9/26,02:00:00,10836,10849,10835,10847,1201,22103
2019/9/26,03:00:00,10847,10867,10847,10864,2218,82191
2019/9/26,04:00:00,10865,10877,10862,10870,2566,46780
2019/9/26,05:00:00,10870,10878,10866,10877,1042,81709
2019/9/26,09:45:00,10876,10895,10867,10884,29927,35894
2019/9/26,10:45:00,10885,10889,10856,10864,18861,84389
2019/9/26,11:45:00,10863,10873,10850,10853,10303,20043
2019/9/26,12:45:00,10854,10857,10828,10846,12946,65632
2019/9/26,13:45:00,10848,10849,10833,10843,11444,21651
2019/9/26,16:00:00,10842,10861,10840,10858,3039,61655
2019/9/26,17:00:00,10859,10869,10854,10866,2068,24127
2019/9/26,18:00:00,10866,10868,10860,10861,1109,56123
2019/9/26,19:00:00,10861,10865,10858,10859,737,54475
2019/9/26,20:00:00,10859,10865,10857,10865,714,91137
2019/9/26,21:00:00,10865,10866,10854,10859,1226,27209
2019/9/26,22:00:00,10859,10859,10846,10854,3201,54191
2019/9/26,23:00:00,10853,10876,10851,10865,6281,20005
2019/9/27,00:00:00,10865,10867,10852,10865,3454,78401
2019/9/27,01:00:00,10865,10885,10862,10879,3936,22921
2019/9/27,02:00:00,10879,10886,10872,10886,1479,79407
2019/9/27,03:00:00,10886,10892,10884,10886,1567,21501
2019/9/27,04:00:00,10887,10898,10886,10893,2079,71544
2019/9/27,05:00:00,10894,10897,10885,10890,865,28811
